timestamp,datetime,comment-id,voter-id,vote,important
1760073468,Fri Oct 10 2025 05:17:48 GMT+0000 (Coordinated Universal Time),0,4,1,0
1760073689,Fri Oct 10 2025 05:21:29 GMT+0000 (Coordinated Universal Time),0,5,1,0
1760114529,Fri Oct 10 2025 16:42:09 GMT+0000 (Coordinated Universal Time),0,18,1,0
1760114165,Fri Oct 10 2025 16:36:05 GMT+0000 (Coordinated Universal Time),0,19,1,0
1760114335,Fri Oct 10 2025 16:38:55 GMT+0000 (Coordinated Universal Time),0,20,1,0
1760114769,Fri Oct 10 2025 16:46:09 GMT+0000 (Coordinated Universal Time),0,21,0,0
1760114608,Fri Oct 10 2025 16:43:28 GMT+0000 (Coordinated Universal Time),0,22,1,1
1760114646,Fri Oct 10 2025 16:44:06 GMT+0000 (Coordinated Universal Time),0,23,-1,0
1760115075,Fri Oct 10 2025 16:51:15 GMT+0000 (Coordinated Universal Time),0,31,0,0
1760115213,Fri Oct 10 2025 16:53:33 GMT+0000 (Coordinated Universal Time),0,32,1,1
1760114544,Fri Oct 10 2025 16:42:24 GMT+0000 (Coordinated Universal Time),0,37,-1,0
1760114942,Fri Oct 10 2025 16:49:02 GMT+0000 (Coordinated Universal Time),0,40,1,1
1760114975,Fri Oct 10 2025 16:49:35 GMT+0000 (Coordinated Universal Time),0,52,-1,0
1760114872,Fri Oct 10 2025 16:47:52 GMT+0000 (Coordinated Universal Time),0,53,1,0
1760115210,Fri Oct 10 2025 16:53:30 GMT+0000 (Coordinated Universal Time),0,54,0,0
1760114654,Fri Oct 10 2025 16:44:14 GMT+0000 (Coordinated Universal Time),0,56,0,0
1760115268,Fri Oct 10 2025 16:54:28 GMT+0000 (Coordinated Universal Time),0,57,0,0
1760114807,Fri Oct 10 2025 16:46:47 GMT+0000 (Coordinated Universal Time),0,62,0,0
1760114900,Fri Oct 10 2025 16:48:20 GMT+0000 (Coordinated Universal Time),0,63,1,0
1760114861,Fri Oct 10 2025 16:47:41 GMT+0000 (Coordinated Universal Time),0,65,1,0
1760115299,Fri Oct 10 2025 16:54:59 GMT+0000 (Coordinated Universal Time),0,79,1,0
1760115460,Fri Oct 10 2025 16:57:40 GMT+0000 (Coordinated Universal Time),0,110,-1,0
1760115707,Fri Oct 10 2025 17:01:47 GMT+0000 (Coordinated Universal Time),0,140,1,0
1760115688,Fri Oct 10 2025 17:01:28 GMT+0000 (Coordinated Universal Time),0,147,-1,0
1760115985,Fri Oct 10 2025 17:06:25 GMT+0000 (Coordinated Universal Time),0,149,-1,0
1760115926,Fri Oct 10 2025 17:05:26 GMT+0000 (Coordinated Universal Time),0,152,1,0
1760115616,Fri Oct 10 2025 17:00:16 GMT+0000 (Coordinated Universal Time),0,155,-1,0
1760116246,Fri Oct 10 2025 17:10:46 GMT+0000 (Coordinated Universal Time),0,163,1,0
1760116377,Fri Oct 10 2025 17:12:57 GMT+0000 (Coordinated Universal Time),0,167,1,0
1760116344,Fri Oct 10 2025 17:12:24 GMT+0000 (Coordinated Universal Time),0,172,1,0
1760115894,Fri Oct 10 2025 17:04:54 GMT+0000 (Coordinated Universal Time),0,175,1,0
1760116816,Fri Oct 10 2025 17:20:16 GMT+0000 (Coordinated Universal Time),0,176,-1,0
1760115955,Fri Oct 10 2025 17:05:55 GMT+0000 (Coordinated Universal Time),0,177,-1,0
1760116290,Fri Oct 10 2025 17:11:30 GMT+0000 (Coordinated Universal Time),0,190,1,0
1760116454,Fri Oct 10 2025 17:14:14 GMT+0000 (Coordinated Universal Time),0,191,1,1
1760116284,Fri Oct 10 2025 17:11:24 GMT+0000 (Coordinated Universal Time),0,217,1,0
1760116284,Fri Oct 10 2025 17:11:24 GMT+0000 (Coordinated Universal Time),0,217,1,0
1760116927,Fri Oct 10 2025 17:22:07 GMT+0000 (Coordinated Universal Time),0,232,-1,0
1760117433,Fri Oct 10 2025 17:30:33 GMT+0000 (Coordinated Universal Time),0,268,1,0
1760117403,Fri Oct 10 2025 17:30:03 GMT+0000 (Coordinated Universal Time),0,275,1,0
1760117265,Fri Oct 10 2025 17:27:45 GMT+0000 (Coordinated Universal Time),0,276,0,0
1760119527,Fri Oct 10 2025 18:05:27 GMT+0000 (Coordinated Universal Time),0,343,1,0
1760119527,Fri Oct 10 2025 18:05:27 GMT+0000 (Coordinated Universal Time),0,343,1,0
1760119527,Fri Oct 10 2025 18:05:27 GMT+0000 (Coordinated Universal Time),0,343,1,0
1760119527,Fri Oct 10 2025 18:05:27 GMT+0000 (Coordinated Universal Time),0,343,1,0
1760119527,Fri Oct 10 2025 18:05:27 GMT+0000 (Coordinated Universal Time),0,343,1,0
1760119527,Fri Oct 10 2025 18:05:27 GMT+0000 (Coordinated Universal Time),0,343,1,0
1760119527,Fri Oct 10 2025 18:05:27 GMT+0000 (Coordinated Universal Time),0,343,1,0
1760120731,Fri Oct 10 2025 18:25:31 GMT+0000 (Coordinated Universal Time),0,357,1,0
1760122991,Fri Oct 10 2025 19:03:11 GMT+0000 (Coordinated Universal Time),0,372,-1,0
1760125564,Fri Oct 10 2025 19:46:04 GMT+0000 (Coordinated Universal Time),0,391,1,0
