timestamp,datetime,comment-id,voter-id,vote
1517606191,Fri Feb 02 2018 21:16:31 GMT+0000 (Coordinated Universal Time),0,0,-1
1517679698,Sat Feb 03 2018 17:41:38 GMT+0000 (Coordinated Universal Time),0,2,-1
1517680338,Sat Feb 03 2018 17:52:18 GMT+0000 (Coordinated Universal Time),0,3,-1
1517729121,Sun Feb 04 2018 07:25:21 GMT+0000 (Coordinated Universal Time),0,6,-1
1517729976,Sun Feb 04 2018 07:39:36 GMT+0000 (Coordinated Universal Time),0,8,-1
1517730285,Sun Feb 04 2018 07:44:45 GMT+0000 (Coordinated Universal Time),0,10,-1
1517743993,Sun Feb 04 2018 11:33:13 GMT+0000 (Coordinated Universal Time),0,13,-1
1517747784,Sun Feb 04 2018 12:36:24 GMT+0000 (Coordinated Universal Time),0,15,0
1517750119,Sun Feb 04 2018 13:15:19 GMT+0000 (Coordinated Universal Time),0,16,1
1517749361,Sun Feb 04 2018 13:02:41 GMT+0000 (Coordinated Universal Time),0,18,-1
1517750111,Sun Feb 04 2018 13:15:11 GMT+0000 (Coordinated Universal Time),0,19,-1
1517749540,Sun Feb 04 2018 13:05:40 GMT+0000 (Coordinated Universal Time),0,21,0
1517750532,Sun Feb 04 2018 13:22:12 GMT+0000 (Coordinated Universal Time),0,22,1
1517749955,Sun Feb 04 2018 13:12:35 GMT+0000 (Coordinated Universal Time),0,23,1
1517750763,Sun Feb 04 2018 13:26:03 GMT+0000 (Coordinated Universal Time),0,27,-1
1517750856,Sun Feb 04 2018 13:27:36 GMT+0000 (Coordinated Universal Time),0,28,0
1517754759,Sun Feb 04 2018 14:32:39 GMT+0000 (Coordinated Universal Time),0,31,-1
1517752259,Sun Feb 04 2018 13:50:59 GMT+0000 (Coordinated Universal Time),0,32,-1
1517752249,Sun Feb 04 2018 13:50:49 GMT+0000 (Coordinated Universal Time),0,33,1
1517753067,Sun Feb 04 2018 14:04:27 GMT+0000 (Coordinated Universal Time),0,34,1
1517753073,Sun Feb 04 2018 14:04:33 GMT+0000 (Coordinated Universal Time),0,35,-1
1517753164,Sun Feb 04 2018 14:06:04 GMT+0000 (Coordinated Universal Time),0,36,-1
1517753911,Sun Feb 04 2018 14:18:31 GMT+0000 (Coordinated Universal Time),0,38,1
1517753695,Sun Feb 04 2018 14:14:55 GMT+0000 (Coordinated Universal Time),0,39,0
1517753854,Sun Feb 04 2018 14:17:34 GMT+0000 (Coordinated Universal Time),0,40,-1
1517754392,Sun Feb 04 2018 14:26:32 GMT+0000 (Coordinated Universal Time),0,41,1
1517754934,Sun Feb 04 2018 14:35:34 GMT+0000 (Coordinated Universal Time),0,43,-1
1517755475,Sun Feb 04 2018 14:44:35 GMT+0000 (Coordinated Universal Time),0,46,0
1517755635,Sun Feb 04 2018 14:47:15 GMT+0000 (Coordinated Universal Time),0,47,1
1517756149,Sun Feb 04 2018 14:55:49 GMT+0000 (Coordinated Universal Time),0,48,-1
1517755839,Sun Feb 04 2018 14:50:39 GMT+0000 (Coordinated Universal Time),0,50,0
1517755859,Sun Feb 04 2018 14:50:59 GMT+0000 (Coordinated Universal Time),0,52,-1
1517757127,Sun Feb 04 2018 15:12:07 GMT+0000 (Coordinated Universal Time),0,53,-1
1517758011,Sun Feb 04 2018 15:26:51 GMT+0000 (Coordinated Universal Time),0,58,0
1517757877,Sun Feb 04 2018 15:24:37 GMT+0000 (Coordinated Universal Time),0,59,0
1517757903,Sun Feb 04 2018 15:25:03 GMT+0000 (Coordinated Universal Time),0,60,-1
1517763851,Sun Feb 04 2018 17:04:11 GMT+0000 (Coordinated Universal Time),0,61,1
1517758613,Sun Feb 04 2018 15:36:53 GMT+0000 (Coordinated Universal Time),0,62,-1
1517759022,Sun Feb 04 2018 15:43:42 GMT+0000 (Coordinated Universal Time),0,64,-1
1517758824,Sun Feb 04 2018 15:40:24 GMT+0000 (Coordinated Universal Time),0,65,0
1517758973,Sun Feb 04 2018 15:42:53 GMT+0000 (Coordinated Universal Time),0,66,-1
1517760158,Sun Feb 04 2018 16:02:38 GMT+0000 (Coordinated Universal Time),0,67,-1
1517760019,Sun Feb 04 2018 16:00:19 GMT+0000 (Coordinated Universal Time),0,68,1
1517760251,Sun Feb 04 2018 16:04:11 GMT+0000 (Coordinated Universal Time),0,70,1
1517764210,Sun Feb 04 2018 17:10:10 GMT+0000 (Coordinated Universal Time),0,71,-1
1517760085,Sun Feb 04 2018 16:01:25 GMT+0000 (Coordinated Universal Time),0,72,0
1517760432,Sun Feb 04 2018 16:07:12 GMT+0000 (Coordinated Universal Time),0,73,-1
1517761793,Sun Feb 04 2018 16:29:53 GMT+0000 (Coordinated Universal Time),0,75,-1
1517760945,Sun Feb 04 2018 16:15:45 GMT+0000 (Coordinated Universal Time),0,76,0
1517761389,Sun Feb 04 2018 16:23:09 GMT+0000 (Coordinated Universal Time),0,78,-1
1517761640,Sun Feb 04 2018 16:27:20 GMT+0000 (Coordinated Universal Time),0,82,1
1517762855,Sun Feb 04 2018 16:47:35 GMT+0000 (Coordinated Universal Time),0,84,-1
1517763601,Sun Feb 04 2018 17:00:01 GMT+0000 (Coordinated Universal Time),0,86,-1
1517763864,Sun Feb 04 2018 17:04:24 GMT+0000 (Coordinated Universal Time),0,89,1
1517764325,Sun Feb 04 2018 17:12:05 GMT+0000 (Coordinated Universal Time),0,91,0
1517765168,Sun Feb 04 2018 17:26:08 GMT+0000 (Coordinated Universal Time),0,92,1
1517765655,Sun Feb 04 2018 17:34:15 GMT+0000 (Coordinated Universal Time),0,93,0
1517766292,Sun Feb 04 2018 17:44:52 GMT+0000 (Coordinated Universal Time),0,94,-1
1517765809,Sun Feb 04 2018 17:36:49 GMT+0000 (Coordinated Universal Time),0,95,-1
1517766494,Sun Feb 04 2018 17:48:14 GMT+0000 (Coordinated Universal Time),0,96,0
1517767553,Sun Feb 04 2018 18:05:53 GMT+0000 (Coordinated Universal Time),0,97,-1
1517768388,Sun Feb 04 2018 18:19:48 GMT+0000 (Coordinated Universal Time),0,98,0
1517768209,Sun Feb 04 2018 18:16:49 GMT+0000 (Coordinated Universal Time),0,99,-1
1518494833,Tue Feb 13 2018 04:07:13 GMT+0000 (Coordinated Universal Time),0,100,-1
1517768816,Sun Feb 04 2018 18:26:56 GMT+0000 (Coordinated Universal Time),0,102,-1
1517769539,Sun Feb 04 2018 18:38:59 GMT+0000 (Coordinated Universal Time),0,106,1
1517769908,Sun Feb 04 2018 18:45:08 GMT+0000 (Coordinated Universal Time),0,109,0
1517770576,Sun Feb 04 2018 18:56:16 GMT+0000 (Coordinated Universal Time),0,110,-1
1517771389,Sun Feb 04 2018 19:09:49 GMT+0000 (Coordinated Universal Time),0,111,1
1517771856,Sun Feb 04 2018 19:17:36 GMT+0000 (Coordinated Universal Time),0,113,-1
1517771928,Sun Feb 04 2018 19:18:48 GMT+0000 (Coordinated Universal Time),0,115,0
1517772173,Sun Feb 04 2018 19:22:53 GMT+0000 (Coordinated Universal Time),0,116,1
1517772205,Sun Feb 04 2018 19:23:25 GMT+0000 (Coordinated Universal Time),0,117,1
1517772085,Sun Feb 04 2018 19:21:25 GMT+0000 (Coordinated Universal Time),0,119,0
1517773907,Sun Feb 04 2018 19:51:47 GMT+0000 (Coordinated Universal Time),0,120,-1
1517774395,Sun Feb 04 2018 19:59:55 GMT+0000 (Coordinated Universal Time),0,121,-1
1517789760,Mon Feb 05 2018 00:16:00 GMT+0000 (Coordinated Universal Time),0,122,-1
1517774591,Sun Feb 04 2018 20:03:11 GMT+0000 (Coordinated Universal Time),0,123,-1
1517776945,Sun Feb 04 2018 20:42:25 GMT+0000 (Coordinated Universal Time),0,126,-1
1517776843,Sun Feb 04 2018 20:40:43 GMT+0000 (Coordinated Universal Time),0,127,0
1517776923,Sun Feb 04 2018 20:42:03 GMT+0000 (Coordinated Universal Time),0,128,-1
1517777186,Sun Feb 04 2018 20:46:26 GMT+0000 (Coordinated Universal Time),0,129,0
1517777399,Sun Feb 04 2018 20:49:59 GMT+0000 (Coordinated Universal Time),0,130,-1
1517777989,Sun Feb 04 2018 20:59:49 GMT+0000 (Coordinated Universal Time),0,131,-1
1517779374,Sun Feb 04 2018 21:22:54 GMT+0000 (Coordinated Universal Time),0,133,1
1517779412,Sun Feb 04 2018 21:23:32 GMT+0000 (Coordinated Universal Time),0,134,-1
